"QTL1","Log Like - Additive","Log Like - Dominant","Log Like - Full","Log Like - D-Additive","Log Like - D-Dominant","Log Like - D-Full"
"20",10,2658.01770982116,2673.49799595154,2696.65372772271,2699.0990894147,2711.56073853643,2727.82208940334
"21",11,2658.01785744524,2673.49466008006,2696.65262860698,2699.09820128031,2711.55987700072,2727.83399460628
"22",11,2658.01785744524,2673.49466008006,2696.65262860698,2699.09820128031,2711.55987700072,2727.83399460628
"23",12,2658.01800918996,2673.52102733243,2696.65741980127,2699.10259576603,2711.55849511663,2727.83047845929
"24",12,2658.01800918996,2673.52102733243,2696.65741980127,2699.10259576603,2711.55849511663,2727.83047845929
"25",13,2658.01815686177,2673.52181353341,2696.65362236504,2699.09884926125,2711.55188920178,2727.82995066496
"26",13,2658.01815686177,2673.52181353341,2696.65362236504,2699.09884926125,2711.55188920178,2727.82995066496
"27",14,2658.01833351461,2673.52621449572,2696.65390146218,2699.09900101069,2711.55919843412,2727.84817670791
"28",14,2658.01833351461,2673.52621449572,2696.65390146218,2699.09900101069,2711.55919843412,2727.84817670791
"29",15,2658.01850852674,2673.52792848408,2696.65784548644,2699.10321777236,2711.55503562283,2727.84885628299
"30",15,2658.01850852674,2673.52792848408,2696.65784548644,2699.10321777236,2711.55503562283,2727.84885628299
"31",16,2658.01868445214,2673.52272554782,2696.65542767389,2699.10094591773,2711.55001145364,2727.84875282789
"32",16,2658.01868445214,2673.52272554782,2696.65542767389,2699.10094591773,2711.55001145364,2727.84875282789
"33",17,2658.01887280157,2673.5059596392,2696.64781354373,2699.09362621494,2711.54904030811,2727.87118249343
"34",17,2658.01887280157,2673.5059596392,2696.64781354373,2699.09362621494,2711.54904030811,2727.87118249343
"35",18,2658.01912260025,2673.53718329731,2696.62667953766,2699.07426712633,2711.50629394018,2727.82579931195
"36",18,2658.01912260025,2673.53718329731,2696.62667953766,2699.07426712633,2711.50629394018,2727.82579931195
"37",19,2658.01936795547,2673.51354228222,2696.57855289327,2699.02778095963,2711.46064443306,2727.80383475708
"38",19,2658.01936795547,2673.51354228222,2696.57855289327,2699.02778095963,2711.46064443306,2727.80383475708
"39",20,2658.01962055458,2673.52283610727,2696.53255165266,2698.98297975464,2711.39372772293,2727.76574415184
"40",20,2658.01962055458,2673.52283610727,2696.53255165266,2698.98297975464,2711.39372772293,2727.76574415184
"41",21,2658.01987217882,2673.54222588399,2696.47398343992,2698.92466118327,2711.31861150754,2727.71609924294
"42",21,2658.01987217882,2673.54222588399,2696.47398343992,2698.92466118327,2711.31861150754,2727.71609924294
"43",22,2658.02011123578,2673.51325721853,2696.37684310789,2698.82822135699,2711.22310474416,2727.65519684102
"44",22,2658.02011123578,2673.51325721853,2696.37684310789,2698.82822135699,2711.22310474416,2727.65519684102
"45",23,2658.02035957243,2673.51946398362,2696.2741719963,2698.72504468201,2711.09869578059,2727.5649668334
"46",23,2658.02035957243,2673.51946398362,2696.2741719963,2698.72504468201,2711.09869578059,2727.5649668334
"47",24,2658.02061037389,2673.53704191076,2696.14821489027,2698.59786058706,2710.96093492305,2727.48506979168
"48",24,2658.02061037389,2673.53704191076,2696.14821489027,2698.59786058706,2710.96093492305,2727.48506979168
"49",25,2658.0208540103,2673.52591055085,2695.96044351288,2698.40802620652,2710.76024637418,2727.33335765102
"50",25,2658.0208540103,2673.52591055085,2695.96044351288,2698.40802620652,2710.76024637418,2727.33335765102
"51",26,2658.02109543705,2673.48958426245,2695.72679290556,2698.1721280072,2710.53848066986,2727.19798772871
"52",26,2658.02109543705,2673.48958426245,2695.72679290556,2698.1721280072,2710.53848066986,2727.19798772871
"53",27,2658.02135335057,2673.51532822839,2695.44944004214,2697.88945915195,2710.25896159944,2727.00259553366
"54",27,2658.02135335057,2673.51532822839,2695.44944004214,2697.88945915195,2710.25896159944,2727.00259553366
"55",28,2658.02158887969,2673.51546000726,2695.15205514806,2697.58527914352,2709.97165934898,2726.20948607711
"56",28,2658.02158887969,2673.51546000726,2695.15205514806,2697.58527914352,2709.97165934898,2726.20948607711
"57",29,2658.02183914856,2673.48922871384,2694.99194955135,2697.41672714608,2709.84417835958,2726.1940223366
"58",29,2658.02183914856,2673.48922871384,2694.99194955135,2697.41672714608,2709.84417835958,2726.1940223366
"59",30,2658.0220800962,2673.47381934878,2695.1932291272,2697.6106810961,2710.1117844165,2726.72047269718
"60",30,2658.0220800962,2673.47381934878,2695.1932291272,2697.6106810961,2710.1117844165,2726.72047269718
"61",31,2658.02232200126,2673.49671640248,2695.53420782458,2697.94979476296,2710.49760352166,2727.34187051279
"62",31,2658.02232200126,2673.49671640248,2695.53420782458,2697.94979476296,2710.49760352166,2727.34187051279
"63",32,2658.0225635453,2673.5205480466,2695.58520061812,2698.000724871,2710.5550777157,2727.41064501213
"64",32,2658.0225635453,2673.5205480466,2695.58520061812,2698.000724871,2710.5550777157,2727.41064501213
"65",33,2658.02280094953,2673.50609386136,2695.57649207304,2697.99297974085,2710.54528949677,2727.41293382488
"66",33,2658.02280094953,2673.50609386136,2695.57649207304,2697.99297974085,2710.54528949677,2727.41293382488
"67",34,2658.02306201004,2673.53078161163,2695.61729396878,2698.03319108815,2710.58631819106,2727.46940644834
"68",34,2658.02306201004,2673.53078161163,2695.61729396878,2698.03319108815,2710.58631819106,2727.46940644834
"69",35,2658.02332613531,2673.49765430994,2695.5974583461,2698.01446987034,2710.5745812639,2727.46945267472
"70",35,2658.02332613531,2673.49765430994,2695.5974583461,2698.01446987034,2710.5745812639,2727.46945267472
"71",36,2658.02358739424,2673.49724828112,2695.6175526865,2698.03462287005,2710.60887158681,2727.52280067593
"72",36,2658.02358739424,2673.49724828112,2695.6175526865,2698.03462287005,2710.60887158681,2727.52280067593
"73",37,2658.02385232421,2673.49307725144,2695.63695952697,2698.05414566725,2710.63184371169,2727.57290352384
"74",37,2658.02385232421,2673.49307725144,2695.63695952697,2698.05414566725,2710.63184371169,2727.57290352384
"75",38,2658.0241121855,2673.47633034087,2695.62068063943,2698.0384473729,2710.61635258775,2727.54919498409
"76",38,2658.0241121855,2673.47633034087,2695.62068063943,2698.0384473729,2710.61635258775,2727.54919498409
"77",39,2658.02437231631,2673.44955546047,2695.61385559304,2698.03268832764,2710.62576637055,2727.58218856094
"78",39,2658.02437231631,2673.44955546047,2695.61385559304,2698.03268832764,2710.62576637055,2727.58218856094
"79",40,2658.0246336221,2673.46014137275,2695.63734336261,2698.0560820489,2710.63440265665,2727.59330206264
"80",40,2658.0246336221,2673.46014137275,2695.63734336261,2698.0560820489,2710.63440265665,2727.59330206264
"81",41,2658.02489802677,2673.43409778532,2695.00484414724,2697.42602413027,2709.90586993257,2726.40218022656
"82",41,2658.02489802677,2673.43409778532,2695.00484414724,2697.42602413027,2709.90586993257,2726.40218022656
"83",42,2658.02515764439,2673.41167133057,2695.00145425276,2697.42336930642,2709.89592665587,2726.37674418702
"84",42,2658.02515764439,2673.41167133057,2695.00145425276,2697.42336930642,2709.89592665587,2726.37674418702
"85",43,2658.02541804929,2673.4138534814,2695.00552223579,2697.42756386102,2709.90938340707,2726.41496918274
"86",43,2658.02541804929,2673.4138534814,2695.00552223579,2697.42756386102,2709.90938340707,2726.41496918274
"87",44,2658.02567699966,2673.3916431522,2695.00384968191,2697.42635363963,2709.89661540244,2726.41281650606
"88",44,2658.02567699966,2673.3916431522,2695.00384968191,2697.42635363963,2709.89661540244,2726.41281650606
"89",45,2658.02594076699,2673.39789174689,2695.01352784958,2697.43593105982,2709.91356886093,2726.44271428225
"90",45,2658.02594076699,2673.39789174689,2695.01352784958,2697.43593105982,2709.91356886093,2726.44271428225
"91",46,2658.02619653562,2673.38849505139,2695.00890511023,2697.43176482038,2709.91460746865,2726.43694306877
"92",46,2658.02619653562,2673.38849505139,2695.00890511023,2697.43176482038,2709.91460746865,2726.43694306877
"93",47,2658.02646028555,2673.36751888288,2695.00879310081,2697.43214476085,2709.94061285906,2726.49538093182
"94",47,2658.02646028555,2673.36751888288,2695.00879310081,2697.43214476085,2709.94061285906,2726.49538093182
"95",48,2658.02671135312,2673.36843795872,2695.01093851295,2697.43438084129,2709.92689402928,2726.47477748183
"96",48,2658.02671135312,2673.36843795872,2695.01093851295,2697.43438084129,2709.92689402928,2726.47477748183
"97",49,2658.02698109962,2673.34947213166,2695.00387695102,2697.42812420694,2709.92313049234,2726.49261119219
"98",49,2658.02698109962,2673.34947213166,2695.00387695102,2697.42812420694,2709.92313049234,2726.49261119219
"99",50,2658.02726196093,2673.32410769537,2694.99554934737,2697.42029027304,2709.94202635099,2726.52730051924
"100",50,2658.02726196093,2673.32410769537,2694.99554934737,2697.42029027304,2709.94202635099,2726.52730051924
"101",51,2658.02755599052,2673.32260344625,2694.99095619327,2697.41529395273,2709.96147725776,2726.57864537299
"102",51,2658.02755599052,2673.32260344625,2694.99095619327,2697.41529395273,2709.96147725776,2726.57864537299
"103",52,2658.02783992497,2673.30325283615,2694.9778764183,2697.40288162898,2709.92980065932,2726.54896085255
"104",52,2658.02783992497,2673.30325283615,2694.9778764183,2697.40288162898,2709.92980065932,2726.54896085255
"105",53,2658.02841807862,2673.29789451136,2694.98188449297,2697.40768258972,2709.58148037808,2724.35233210498
"106",53,2658.02841807862,2673.29789451136,2694.98188449297,2697.40768258972,2709.58148037808,2724.35233210498
"107",54,2658.02958638691,2673.34692391574,2695.01673247847,2697.44256954625,2709.59193115061,2724.36050179576
"108",54,2658.02958638691,2673.34692391574,2695.01673247847,2697.44256954625,2709.59193115061,2724.36050179576
"109",55,2658.03074773015,2673.3471473349,2695.03926174866,2697.46630600093,2709.60103422231,2724.37309969796
"110",55,2658.03074773015,2673.3471473349,2695.03926174866,2697.46630600093,2709.60103422231,2724.37309969796
"111",56,2658.03190123479,2673.35924785678,2695.05818323073,2697.48656201452,2709.59727608047,2724.1151648245
"112",56,2658.03190123479,2673.35924785678,2695.05818323073,2697.48656201452,2709.59727608047,2724.1151648245
"113",57,2658.03306278039,2673.38753849789,2695.0911865483,2697.5207920755,2709.61386921729,2724.11632413375
"114",57,2658.03306278039,2673.38753849789,2695.0911865483,2697.5207920755,2709.61386921729,2724.11632413375
"115",58,2658.03421503177,2673.41572473856,2695.12503430727,2697.55617918967,2709.62957018536,2724.13184096547
"116",58,2658.03421503177,2673.41572473856,2695.12503430727,2697.55617918967,2709.62957018536,2724.13184096547
"117",59,2658.03536499837,2673.41533141532,2695.14713435535,2697.58021850828,2709.62974806247,2724.10989012363
"118",59,2658.03536499837,2673.41533141532,2695.14713435535,2697.58021850828,2709.62974806247,2724.10989012363
"119",60,2658.03651076284,2673.44406206483,2695.18375148527,2697.61846489078,2709.64613056417,2724.10002317007
"120",60,2658.03651076284,2673.44406206483,2695.18375148527,2697.61846489078,2709.64613056417,2724.10002317007
"121",61,2658.03766013928,2673.47457977576,2695.21752453441,2697.65454855726,2709.67242594995,2724.099467027
"122",61,2658.03766013928,2673.47457977576,2695.21752453441,2697.65454855726,2709.67242594995,2724.099467027
"123",62,2658.03879835344,2673.51905543131,2695.25869386925,2697.69717332491,2709.67832963324,2724.08819403783
"124",62,2658.03879835344,2673.51905543131,2695.25869386925,2697.69717332491,2709.67832963324,2724.08819403783
"125",63,2658.03995029723,2673.52419186734,2695.28367018185,2697.72571363455,2709.67895256252,2724.07153744807
"126",63,2658.03995029723,2673.52419186734,2695.28367018185,2697.72571363455,2709.67895256252,2724.07153744807
"127",64,2658.04110089473,2673.56501296906,2695.32513232388,2697.77057183448,2709.70848298522,2724.05465899521
"128",64,2658.04110089473,2673.56501296906,2695.32513232388,2697.77057183448,2709.70848298522,2724.05465899521
"129",65,2658.04225145313,2673.59558783211,2695.37451886858,2697.8240443271,2709.72296370843,2724.05409695296
"130",65,2658.04225145313,2673.59558783211,2695.37451886858,2697.8240443271,2709.72296370843,2724.05409695296
"131",66,2658.04341390181,2673.62839562104,2695.42484508899,2697.87860651241,2709.73723605199,2724.06138927426
"132",66,2658.04341390181,2673.62839562104,2695.42484508899,2697.87860651241,2709.73723605199,2724.06138927426
"133",67,2658.04459156217,2673.63719127395,2694.98945933003,2697.38323377398,2709.15591022932,2723.39615900183
"134",67,2658.04459156217,2673.63719127395,2694.98945933003,2697.38323377398,2709.15591022932,2723.39615900183
"135",68,2658.04591655778,2673.69789411752,2694.97495369535,2697.3669590705,2709.09654875888,2723.31422869224
"136",68,2658.04591655778,2673.69789411752,2694.97495369535,2697.3669590705,2709.09654875888,2723.31422869224
"137",69,2658.04796440464,2673.73383391436,2694.943984127,2697.33822363235,2709.02135256216,2723.22365407183
"138",69,2658.04796440464,2673.73383391436,2694.943984127,2697.33822363235,2709.02135256216,2723.22365407183
"139",70,2658.0501477562,2673.78435319749,2694.85489033092,2697.25130718783,2708.56301229815,2722.31101341851
"140",70,2658.0501477562,2673.78435319749,2694.85489033092,2697.25130718783,2708.56301229815,2722.31101341851
"141",71,2658.05255368304,2673.82087392491,2694.77103250109,2697.18387123733,2708.45623750968,2722.0992537414
"142",71,2658.05255368304,2673.82087392491,2694.77103250109,2697.18387123733,2708.45623750968,2722.0992537414
"143",72,2658.05555695402,2673.39602347591,2694.65121287235,2697.11818553769,2708.31884777648,2721.81342843705
"144",72,2658.05555695402,2673.39602347591,2694.65121287235,2697.11818553769,2708.31884777648,2721.81342843705
"145",73,2658.06161484923,2673.42933741341,2694.43554611981,2697.13314917875,2708.10734827578,2721.15465846168
"146",73,2658.06161484923,2673.42933741341,2694.43554611981,2697.13314917875,2708.10734827578,2721.15465846168
"147",74,2658.0733906551,2672.5540005189,2692.66796957112,2696.23979243594,2706.68065418377,2718.31477615004
"148",74,2658.0733906551,2672.5540005189,2692.66796957112,2696.23979243594,2706.68065418377,2718.31477615004
"149",75,2658.06921160736,2672.5382876379,2692.65062651163,2696.21211641029,2706.66477985417,2718.27654050219
"150",75,2658.06921160736,2672.5382876379,2692.65062651163,2696.21211641029,2706.66477985417,2718.27654050219
"151",76,2658.06500058475,2672.52915806538,2692.62231809949,2696.17204772334,2706.63427919062,2718.19167664749
"152",76,2658.06500058475,2672.52915806538,2692.62231809949,2696.17204772334,2706.63427919062,2718.19167664749
"153",77,2658.06076911474,2672.49789794613,2692.58040450253,2696.11766588241,2706.58996429721,2718.10529656484
"154",77,2658.06076911474,2672.49789794613,2692.58040450253,2696.11766588241,2706.58996429721,2718.10529656484
"155",78,2658.05654226533,2672.436479299,2692.52806449336,2696.05127075852,2706.531596896,2717.99164283439
"156",78,2658.05654226533,2672.436479299,2692.52806449336,2696.05127075852,2706.531596896,2717.99164283439
"157",79,2658.05192553818,2672.42900438157,2692.51400053937,2696.02272905798,2706.51740736234,2717.91716999736
"158",79,2658.05192553818,2672.42900438157,2692.51400053937,2696.02272905798,2706.51740736234,2717.91716999736
"159",80,2658.0469312395,2672.43934757907,2692.51149019923,2696.00253798749,2706.51957314106,2717.91519458015
"160",80,2658.0469312395,2672.43934757907,2692.51149019923,2696.00253798749,2706.51957314106,2717.91519458015
"161",81,2658.04197860766,2672.42675804966,2692.48230430162,2695.95453080984,2706.48599334281,2717.84188767647
"162",81,2658.04197860766,2672.42675804966,2692.48230430162,2695.95453080984,2706.48599334281,2717.84188767647
"163",82,2658.03710485688,2672.41193436124,2692.4647762363,2695.91605314241,2706.46939472034,2717.79555760802
"164",82,2658.03710485688,2672.41193436124,2692.4647762363,2695.91605314241,2706.46939472034,2717.79555760802
"165",83,2658.03233880246,2671.65513007191,2691.97962170583,2695.41097999489,2705.94144822582,2717.17545535127
"166",83,2658.03233880246,2671.65513007191,2691.97962170583,2695.41097999489,2705.94144822582,2717.17545535127
"167",84,2658.02770999378,2671.66050642511,2691.97521311912,2695.38113294329,2705.93623244961,2717.14064961075
"168",84,2658.02770999378,2671.66050642511,2691.97521311912,2695.38113294329,2705.93623244961,2717.14064961075
"169",85,2658.02326568946,2671.66674263083,2691.9769387439,2695.35530112156,2705.93553024813,2717.12714080902
"170",85,2658.02326568946,2671.66674263083,2691.9769387439,2695.35530112156,2705.93553024813,2717.12714080902
"171",86,2658.0190439212,2671.67851338763,2691.98302240713,2695.33181973299,2705.94318863828,2717.13657528933
"172",86,2658.0190439212,2671.67851338763,2691.98302240713,2695.33181973299,2705.94318863828,2717.13657528933
"173",87,2658.01509335265,2671.69101786199,2691.99870555181,2695.31505476714,2705.95485339147,2717.12383865962
"174",87,2658.01509335265,2671.69101786199,2691.99870555181,2695.31505476714,2705.95485339147,2717.12383865962
"175",88,2658.01147049169,2671.70608079647,2692.01666069611,2695.2982395324,2705.96833071181,2717.10277966354
"176",88,2658.01147049169,2671.70608079647,2692.01666069611,2695.2982395324,2705.96833071181,2717.10277966354
"177",89,2658.00824126877,2671.72597089075,2692.0381316251,2695.2826337841,2705.98735904681,2717.12346811711
"178",89,2658.00824126877,2671.72597089075,2692.0381316251,2695.2826337841,2705.98735904681,2717.12346811711
"179",90,2658.00548037287,2671.7452224959,2692.07191935968,2695.27530038221,2706.01470575777,2717.17256044277
"180",90,2658.00548037287,2671.7452224959,2692.07191935968,2695.27530038221,2706.01470575777,2717.17256044277
"181",91,2658.00325179515,2671.772568286,2692.11620530898,2695.2753033399,2706.05381441262,2717.20399634037
"182",91,2658.00325179515,2671.772568286,2692.11620530898,2695.2753033399,2706.05381441262,2717.20399634037
"183",92,2658.00166279028,2671.79822733456,2692.16228095379,2695.27500741709,2706.08593594642,2717.13392772888
"184",92,2658.00166279028,2671.79822733456,2692.16228095379,2695.27500741709,2706.08593594642,2717.13392772888
"185",93,2658.00079483998,2671.83155870026,2692.21559838095,2695.27795968673,2706.12806223057,2717.21075360882
"186",93,2658.00079483998,2671.83155870026,2692.21559838095,2695.27795968673,2706.12806223057,2717.21075360882
"187",94,2658.00076270992,2671.8621156334,2692.27784671309,2695.28543140752,2706.17553910409,2717.27398650791
"188",94,2658.00076270992,2671.8621156334,2692.27784671309,2695.28543140752,2706.17553910409,2717.27398650791
"189",95,2658.0016682351,2671.9040697937,2692.35882448835,2695.30684420266,2706.23945960924,2717.36051056722
"190",95,2658.0016682351,2671.9040697937,2692.35882448835,2695.30684420266,2706.23945960924,2717.36051056722
"191",96,2658.00363862485,2671.94448311084,2692.43895783954,2695.32407421682,2706.29320349931,2717.39662779604
"192",96,2658.00363862485,2671.94448311084,2692.43895783954,2695.32407421682,2706.29320349931,2717.39662779604
"193",97,2658.00680552939,2671.99003973891,2692.52012942542,2695.33746425721,2706.34985778633,2717.50308666412
"194",97,2658.00680552939,2671.99003973891,2692.52012942542,2695.33746425721,2706.34985778633,2717.50308666412
"195",98,2658.01128246552,2672.03928381162,2692.60706569716,2695.35141434387,2706.41199234886,2717.64612627731
"196",98,2658.01128246552,2672.03928381162,2692.60706569716,2695.35141434387,2706.41199234886,2717.64612627731
"197",99,2658.01723853669,2672.08707239684,2692.68403740323,2695.35042124797,2706.4527638064,2717.74642177284
"198",99,2658.01723853669,2672.08707239684,2692.68403740323,2695.35042124797,2706.4527638064,2717.74642177284
"199",100,2658.02478611151,2672.14350079799,2692.75722116411,2695.33788905353,2706.48987159093,2717.83819410767
"200",100,2658.02478611151,2672.14350079799,2692.75722116411,2695.33788905353,2706.48987159093,2717.83819410767
"201",101,2658.03405534046,2672.19563198545,2692.75552811128,2695.24374984511,2706.44502826929,2717.92118376884
"202",101,2658.03405534046,2672.19563198545,2692.75552811128,2695.24374984511,2706.44502826929,2717.92118376884
"203",102,2658.04518559705,2672.25146251497,2692.31288633394,2694.68797608706,2705.93352820393,2716.95435864139
"204",102,2658.04518559705,2672.25146251497,2692.31288633394,2694.68797608706,2705.93352820393,2716.95435864139
"205",103,2658.05211644905,2672.27717687097,2690.41728731479,2692.69760620036,2703.96771550334,2714.59821099854
"206",103,2658.05211644905,2672.27717687097,2690.41728731479,2692.69760620036,2703.96771550334,2714.59821099854
"207",104,2658.05028016753,2672.26079232925,2690.42058268508,2692.55077109278,2703.86826117703,2714.28507136794
"208",104,2658.05028016753,2672.26079232925,2690.42058268508,2692.55077109278,2703.86826117703,2714.28507136794
"209",105,2658.04800647555,2672.23147085801,2690.4018755197,2692.37258235995,2703.73876120017,2714.01785508091
"210",105,2658.04800647555,2672.23147085801,2690.4018755197,2692.37258235995,2703.73876120017,2714.01785508091
"211",106,2658.04533788158,2672.19497976342,2690.3710177492,2692.17605336272,2703.58786465756,2713.76774516118
"212",106,2658.04533788158,2672.19497976342,2690.3710177492,2692.17605336272,2703.58786465756,2713.76774516118
"213",107,2658.04231747773,2672.14375694426,2690.31149073199,2691.95011222519,2703.39878650317,2713.4883249655
"214",107,2658.04231747773,2672.14375694426,2690.31149073199,2691.95011222519,2703.39878650317,2713.4883249655
"215",108,2658.03901321176,2672.0865259656,2690.21645565308,2691.69260738108,2703.16816087862,2713.2351321811
"216",108,2658.03901321176,2672.0865259656,2690.21645565308,2691.69260738108,2703.16816087862,2713.2351321811
"217",109,2658.03553479239,2672.02055398737,2690.1238523139,2691.44723937092,2702.93005029356,2712.98401170822
"218",109,2658.03553479239,2672.02055398737,2690.1238523139,2691.44723937092,2702.93005029356,2712.98401170822
"219",110,2658.03196585959,2671.95468790055,2690.01029107371,2691.19485530283,2702.6788934702,2712.77670285517
"220",110,2658.03196585959,2671.95468790055,2690.01029107371,2691.19485530283,2702.6788934702,2712.77670285517
"221",111,2658.02842324799,2671.8915546113,2689.90660629309,2690.97150793672,2702.43570102074,2712.58497169774
"222",111,2658.02842324799,2671.8915546113,2689.90660629309,2690.97150793672,2702.43570102074,2712.58497169774
"223",112,2658.02502763537,2671.83378443673,2689.79085220609,2690.75825035517,2702.18965054021,2712.40432123482
"224",112,2658.02502763537,2671.83378443673,2689.79085220609,2690.75825035517,2702.18965054021,2712.40432123482
"225",113,2658.02184815237,2671.78480388468,2689.67720237332,2690.56980087321,2701.92914658677,2712.27755844278
"226",113,2658.02184815237,2671.78480388468,2689.67720237332,2690.56980087321,2701.92914658677,2712.27755844278
"227",114,2658.01897250147,2671.74963202984,2689.5784404012,2690.41919807924,2701.63794403594,2712.18691173839
"228",114,2658.01897250147,2671.74963202984,2689.5784404012,2690.41919807924,2701.63794403594,2712.18691173839
"229",115,2658.01641773556,2671.7629590826,2689.28250497538,2690.10273128747,2701.09290000929,2711.24714731995
"230",115,2658.01641773556,2671.7629590826,2689.28250497538,2690.10273128747,2701.09290000929,2711.24714731995
"231",116,2658.00681059028,2671.8491069683,2689.48626409148,2690.29182993083,2700.77098617328,2710.97756119526
"232",116,2658.00681059028,2671.8491069683,2689.48626409148,2690.29182993083,2700.77098617328,2710.97756119526
"233",117,2658.00511464979,2671.83256974525,2689.59019228082,2690.42064323441,2700.82803929974,2711.03555728695
"234",117,2658.00511464979,2671.83256974525,2689.59019228082,2690.42064323441,2700.82803929974,2711.03555728695
"235",118,2658.00743534734,2671.85064139327,2689.6616511377,2690.52037045825,2700.90230825375,2711.02612169512
"236",118,2658.00743534734,2671.85064139327,2689.6616511377,2690.52037045825,2700.90230825375,2711.02612169512
"237",119,2658.00784409504,2671.8571688439,2689.65124802797,2690.51420601402,2700.8909393642,2711.08025548845
"238",119,2658.00784409504,2671.8571688439,2689.65124802797,2690.51420601402,2700.8909393642,2711.08025548845
"239",120,2658.00824527257,2671.88474360585,2689.68893277594,2690.5556437365,2699.65248249714,2710.28326530126
"240",120,2658.00824527257,2671.88474360585,2689.68893277594,2690.5556437365,2699.65248249714,2710.28326530126
"241",121,2658.00874606983,2671.87936072704,2689.65102284643,2690.52072854456,2699.58550568153,2710.02430399368
"242",121,2658.00874606983,2671.87936072704,2689.65102284643,2690.52072854456,2699.58550568153,2710.02430399368
"243",122,2658.00936828447,2671.87561687877,2689.59944170478,2690.47293770863,2699.50490102558,2709.9136606591
"244",122,2658.00936828447,2671.87561687877,2689.59944170478,2690.47293770863,2699.50490102558,2709.9136606591
"245",123,2658.01010853577,2671.91076691808,2689.6540778354,2690.53135578544,2699.53506508219,2710.09628244679
"246",123,2658.01010853577,2671.91076691808,2689.6540778354,2690.53135578544,2699.53506508219,2710.09628244679
"247",124,2658.01099798267,2671.93368711618,2689.67952292284,2690.56113424945,2699.52967455055,2710.09299886166
"248",124,2658.01099798267,2671.93368711618,2689.67952292284,2690.56113424945,2699.52967455055,2710.09299886166
"249",125,2658.01207818455,2671.66530182304,2688.69684291959,2689.5767046192,2698.48587165101,2708.86543053324
"250",125,2658.01207818455,2671.66530182304,2688.69684291959,2689.5767046192,2698.48587165101,2708.86543053324
"251",126,2658.01339796866,2671.65534322793,2688.65502493024,2689.54002095301,2698.40984342636,2708.85542847728
"252",126,2658.01339796866,2671.65534322793,2688.65502493024,2689.54002095301,2698.40984342636,2708.85542847728
"253",127,2658.01496706559,2671.64070319629,2688.62088395485,2689.5113317889,2698.33757838289,2708.6552845909
"254",127,2658.01496706559,2671.64070319629,2688.62088395485,2689.5113317889,2698.33757838289,2708.6552845909
"255",128,2658.01681148232,2671.62145700897,2688.57527604468,2689.47165843356,2698.25406974931,2708.42720206339
"256",128,2658.01681148232,2671.62145700897,2688.57527604468,2689.47165843356,2698.25406974931,2708.42720206339
"257",129,2658.01898093341,2671.59185365259,2688.52081776723,2689.42312177617,2698.16421875005,2708.30767418751
"258",129,2658.01898093341,2671.59185365259,2688.52081776723,2689.42312177617,2698.16421875005,2708.30767418751
"259",130,2658.02149590284,2671.55570365741,2688.4657563777,2689.37407994628,2698.07943624891,2708.32159182532
"260",130,2658.02149590284,2671.55570365741,2688.4657563777,2689.37407994628,2698.07943624891,2708.32159182532
"261",131,2658.01830717644,2671.50745471378,2688.44422884474,2689.34087712867,2698.03589165195,2708.24385779757
